Entity,Code,Year,"Gross domestic product, constant prices - Percent change"
Switzerland,CHE,2009,-2.304
Switzerland,CHE,2010,3.215
Switzerland,CHE,2011,1.884
Switzerland,CHE,2012,1.208
Switzerland,CHE,2013,1.837
Switzerland,CHE,2014,2.315
Switzerland,CHE,2015,1.59
Switzerland,CHE,2016,2.073
Switzerland,CHE,2017,1.427
Switzerland,CHE,2018,2.867
Switzerland,CHE,2019,1.161
Switzerland,CHE,2020,-2.507
Switzerland,CHE,2021,4.221
Switzerland,CHE,2022,2.134
Switzerland,CHE,2023,0.826
Switzerland,CHE,2024,1.8
Switzerland,CHE,2025,1.2
Switzerland,CHE,2026,1.8
Switzerland,CHE,2027,1.2
Switzerland,CHE,2028,1.8
Syria,SYR,1980,10.493
Syria,SYR,1981,8.463
Syria,SYR,1982,2.583
Syria,SYR,1983,1.605
Syria,SYR,1984,-6.498
Syria,SYR,1985,7.296
Syria,SYR,1986,-4.757
Syria,SYR,1987,1.251
Syria,SYR,1988,12.721
Syria,SYR,1989,-6.067
Syria,SYR,1990,10.358
Syria,SYR,1991,10.727
Syria,SYR,1992,13.246
Syria,SYR,1993,7.409
Syria,SYR,1994,5.534
Syria,SYR,1995,5.423
Syria,SYR,1996,2.966
Syria,SYR,1997,-1.09
Syria,SYR,1998,5.554
Syria,SYR,1999,-3.121
Syria,SYR,2000,2.295
Syria,SYR,2001,3.68
Syria,SYR,2002,5.897
Syria,SYR,2003,-2.037
Syria,SYR,2004,6.903
Syria,SYR,2005,6.215
Syria,SYR,2006,5.046
Syria,SYR,2007,5.675
Syria,SYR,2008,4.477
Syria,SYR,2009,5.912
Syria,SYR,2010,3.44
Taiwan,TWN,1980,8.039
Taiwan,TWN,1981,7.1
Taiwan,TWN,1982,4.81
Taiwan,TWN,1983,9.023
Taiwan,TWN,1984,10.049
Taiwan,TWN,1985,4.807
Taiwan,TWN,1986,11.512
Taiwan,TWN,1987,12.751
Taiwan,TWN,1988,8.024
Taiwan,TWN,1989,8.722
Taiwan,TWN,1990,5.541
Taiwan,TWN,1991,8.372
Taiwan,TWN,1992,8.31
Taiwan,TWN,1993,6.814
Taiwan,TWN,1994,7.503
Taiwan,TWN,1995,6.499
Taiwan,TWN,1996,6.177
Taiwan,TWN,1997,6.051
Taiwan,TWN,1998,4.205
Taiwan,TWN,1999,6.732
Taiwan,TWN,2000,6.314
Taiwan,TWN,2001,-1.402
Taiwan,TWN,2002,5.481
Taiwan,TWN,2003,4.225
Taiwan,TWN,2004,6.952
Taiwan,TWN,2005,5.383
Taiwan,TWN,2006,5.771
Taiwan,TWN,2007,6.851
Taiwan,TWN,2008,0.799
Taiwan,TWN,2009,-1.613
Taiwan,TWN,2010,10.245
Taiwan,TWN,2011,3.674
Taiwan,TWN,2012,2.222
Taiwan,TWN,2013,2.484
Taiwan,TWN,2014,4.719
Taiwan,TWN,2015,1.466
Taiwan,TWN,2016,2.165
Taiwan,TWN,2017,3.311
Taiwan,TWN,2018,2.787
Taiwan,TWN,2019,3.064
Taiwan,TWN,2020,3.387
Taiwan,TWN,2021,6.528
Taiwan,TWN,2022,2.452
Taiwan,TWN,2023,2.1
Taiwan,TWN,2024,2.6
Taiwan,TWN,2025,2.2
Taiwan,TWN,2026,2.6
Taiwan,TWN,2027,2.4
Taiwan,TWN,2028,2.4
Tajikistan,TJK,1993,-11.099
Tajikistan,TJK,1994,-21.401
Tajikistan,TJK,1995,-12.498
Tajikistan,TJK,1996,-4.368
Tajikistan,TJK,1997,1.7
Tajikistan,TJK,1998,5.3
Tajikistan,TJK,1999,3.699
Tajikistan,TJK,2000,8.3
Tajikistan,TJK,2001,10.2
Tajikistan,TJK,2002,9.1
Tajikistan,TJK,2003,10.2
Tajikistan,TJK,2004,10.6
Tajikistan,TJK,2005,6.7
Tajikistan,TJK,2006,7
Tajikistan,TJK,2007,7.8
Tajikistan,TJK,2008,7.9
Tajikistan,TJK,2009,3.9
Tajikistan,TJK,2010,6.5
Tajikistan,TJK,2011,7.4
Tajikistan,TJK,2012,7.5
Tajikistan,TJK,2013,7.4
Tajikistan,TJK,2014,6.7
Tajikistan,TJK,2015,6
Tajikistan,TJK,2016,6.9
Tajikistan,TJK,2017,7.1
Tajikistan,TJK,2018,7.6
Tajikistan,TJK,2019,7.4
Tajikistan,TJK,2020,4.39
Tajikistan,TJK,2021,9.4
Tajikistan,TJK,2022,8
Tajikistan,TJK,2023,5
Tajikistan,TJK,2024,4.5
Tajikistan,TJK,2025,4
Tajikistan,TJK,2026,4
Tajikistan,TJK,2027,3.96
Tajikistan,TJK,2028,3.96
Tanzania,TZA,1980,3.266
Tanzania,TZA,1981,0.5
Tanzania,TZA,1982,0.6
Tanzania,TZA,1983,2.4
Tanzania,TZA,1984,3.4
Tanzania,TZA,1985,4.6
Tanzania,TZA,1986,6.6
Tanzania,TZA,1987,5.9
Tanzania,TZA,1988,4.4
Tanzania,TZA,1989,3.8
Tanzania,TZA,1990,7.045
Tanzania,TZA,1991,2.072
Tanzania,TZA,1992,0.584
Tanzania,TZA,1993,1.206
Tanzania,TZA,1994,1.567
Tanzania,TZA,1995,3.571
Tanzania,TZA,1996,4.544
Tanzania,TZA,1997,3.525
Tanzania,TZA,1998,3.708
Tanzania,TZA,1999,4.84
Tanzania,TZA,2000,4.934
Tanzania,TZA,2001,5.998
Tanzania,TZA,2002,7.164
Tanzania,TZA,2003,6.886
Tanzania,TZA,2004,7.828
Tanzania,TZA,2005,7.37
Tanzania,TZA,2006,4.661
Tanzania,TZA,2007,8.464
Tanzania,TZA,2008,5.567
Tanzania,TZA,2009,5.382
Tanzania,TZA,2010,6.359
Tanzania,TZA,2011,7.905
Tanzania,TZA,2012,5.141
Tanzania,TZA,2013,6.782
Tanzania,TZA,2014,6.732
Tanzania,TZA,2015,6.161
Tanzania,TZA,2016,6.867
Tanzania,TZA,2017,6.773
Tanzania,TZA,2018,6.959
Tanzania,TZA,2019,6.989
Tanzania,TZA,2020,4.816
Tanzania,TZA,2021,4.947
Tanzania,TZA,2022,4.688
Tanzania,TZA,2023,5.213
Tanzania,TZA,2024,6.199
Tanzania,TZA,2025,6.388
Tanzania,TZA,2026,6.82
Tanzania,TZA,2027,7.016
Tanzania,TZA,2028,7.031
Thailand,THA,1980,4.601
Thailand,THA,1981,5.91
Thailand,THA,1982,5.353
Thailand,THA,1983,5.581
Thailand,THA,1984,5.76
Thailand,THA,1985,4.643
Thailand,THA,1986,5.534
Thailand,THA,1987,9.519
Thailand,THA,1988,13.288
Thailand,THA,1989,12.194
Thailand,THA,1990,11.623
Thailand,THA,1991,8.403
Thailand,THA,1992,9.23
Thailand,THA,1993,8.676
Thailand,THA,1994,7.997
Thailand,THA,1995,8.12
Thailand,THA,1996,5.652
Thailand,THA,1997,-2.754
Thailand,THA,1998,-7.634
Thailand,THA,1999,4.572
Thailand,THA,2000,4.455
Thailand,THA,2001,3.444
Thailand,THA,2002,6.149
Thailand,THA,2003,7.189
Thailand,THA,2004,6.289
Thailand,THA,2005,4.188
Thailand,THA,2006,4.968
Thailand,THA,2007,5.435
Thailand,THA,2008,1.726
Thailand,THA,2009,-0.691
Thailand,THA,2010,7.513
Thailand,THA,2011,0.84
Thailand,THA,2012,7.243
Thailand,THA,2013,2.687
Thailand,THA,2014,0.984
Thailand,THA,2015,3.134
Thailand,THA,2016,3.435
Thailand,THA,2017,4.178
Thailand,THA,2018,4.223
Thailand,THA,2019,2.115
Thailand,THA,2020,-6.161
Thailand,THA,2021,1.563
Thailand,THA,2022,2.644
Thailand,THA,2023,3.405
Thailand,THA,2024,3.597
Thailand,THA,2025,3.262
Thailand,THA,2026,3.074
Thailand,THA,2027,3.039
Thailand,THA,2028,3.053
Togo,TGO,1980,-2.285
Togo,TGO,1981,-3.419
Togo,TGO,1982,-3.708
Togo,TGO,1983,-5.156
Togo,TGO,1984,5.881
Togo,TGO,1985,3.717
Togo,TGO,1986,3.26
Togo,TGO,1987,-2.484
Togo,TGO,1988,10.124
Togo,TGO,1989,4.1
Togo,TGO,1990,5.897
Togo,TGO,1991,-0.59
Togo,TGO,1992,-3.207
Togo,TGO,1993,-16.319
Togo,TGO,1994,13.93
Togo,TGO,1995,19.691
Togo,TGO,1996,-3.871
Togo,TGO,1997,3.803
Togo,TGO,1998,-2.263
Togo,TGO,1999,2.54
Togo,TGO,2000,-0.97
Togo,TGO,2001,0.82
Togo,TGO,2002,3.83
Togo,TGO,2003,6.72
Togo,TGO,2004,-0.98
Togo,TGO,2005,-4.67
Togo,TGO,2006,2.65
Togo,TGO,2007,-1.18
Togo,TGO,2008,4.06
Togo,TGO,2009,5.54
Togo,TGO,2010,6.1
Togo,TGO,2011,6.4
Togo,TGO,2012,6.54
Togo,TGO,2013,6.11
Togo,TGO,2014,5.92
Togo,TGO,2015,5.74
Togo,TGO,2016,5.6
Togo,TGO,2017,4.348
Togo,TGO,2018,4.967
Togo,TGO,2019,5.464
Togo,TGO,2020,1.758
Togo,TGO,2021,5.259
Togo,TGO,2022,5.399
Togo,TGO,2023,5.5
Togo,TGO,2024,5.5
Togo,TGO,2025,5.5
Togo,TGO,2026,5.5
Togo,TGO,2027,5.5
Togo,TGO,2028,5.5
Tonga,TON,1980,15.8
Tonga,TON,1981,14
Tonga,TON,1982,12.8
Tonga,TON,1983,5.8
Tonga,TON,1984,44.1
Tonga,TON,1985,5.6
Tonga,TON,1986,8.8
Tonga,TON,1987,1.7
Tonga,TON,1988,-3.5
Tonga,TON,1989,1.1
Tonga,TON,1990,4.7
Tonga,TON,1991,5.9
Tonga,TON,1992,-3.8
Tonga,TON,1993,-0.1
Tonga,TON,1994,1.979
Tonga,TON,1995,7.93
Tonga,TON,1996,0.09
Tonga,TON,1997,-0.636
Tonga,TON,1998,2.306
Tonga,TON,1999,2.296
Tonga,TON,2000,3.766
Tonga,TON,2001,1.46
Tonga,TON,2002,4.495
Tonga,TON,2003,0.056
Tonga,TON,2004,-1.885
Tonga,TON,2005,-0.416
Tonga,TON,2006,-2.194
Tonga,TON,2007,-2.5
Tonga,TON,2008,4.75
Tonga,TON,2009,-5.199
Tonga,TON,2010,0.803
Tonga,TON,2011,6.818
Tonga,TON,2012,0.823
Tonga,TON,2013,0.312
Tonga,TON,2014,2.016
Tonga,TON,2015,1.174
Tonga,TON,2016,6.571
Tonga,TON,2017,3.322
Tonga,TON,2018,0.241
Tonga,TON,2019,0.706
Tonga,TON,2020,0.489
Tonga,TON,2021,-2.667
Tonga,TON,2022,-1.958
Tonga,TON,2023,2.506
Tonga,TON,2024,2.813
Tonga,TON,2025,2.596
Tonga,TON,2026,1.805
Tonga,TON,2027,1.834
Tonga,TON,2028,1.834
Trinidad and Tobago,TTO,1980,10.4
Trinidad and Tobago,TTO,1981,4.577
Trinidad and Tobago,TTO,1982,3.799
Trinidad and Tobago,TTO,1983,-10.3
Trinidad and Tobago,TTO,1984,-5.751
Trinidad and Tobago,TTO,1985,-4.119
Trinidad and Tobago,TTO,1986,-3.279
Trinidad and Tobago,TTO,1987,-4.562
Trinidad and Tobago,TTO,1988,-3.92
Trinidad and Tobago,TTO,1989,-0.83
Trinidad and Tobago,TTO,1990,1.509
Trinidad and Tobago,TTO,1991,3.112
Trinidad and Tobago,TTO,1992,10.093
Trinidad and Tobago,TTO,1993,-0.669
Trinidad and Tobago,TTO,1994,3.567
Trinidad and Tobago,TTO,1995,3.81
Trinidad and Tobago,TTO,1996,7.134
Trinidad and Tobago,TTO,1997,7.523
Trinidad and Tobago,TTO,1998,8.125
Trinidad and Tobago,TTO,1999,8.025
Trinidad and Tobago,TTO,2000,6.901
Trinidad and Tobago,TTO,2001,3.698
Trinidad and Tobago,TTO,2002,7.152
Trinidad and Tobago,TTO,2003,13.878
Trinidad and Tobago,TTO,2004,7.328
Trinidad and Tobago,TTO,2005,5.895
Trinidad and Tobago,TTO,2006,14.181
Trinidad and Tobago,TTO,2007,4.255
Trinidad and Tobago,TTO,2008,3.286
Trinidad and Tobago,TTO,2009,-4.823
Trinidad and Tobago,TTO,2010,3.461
Trinidad and Tobago,TTO,2011,-0.192
Trinidad and Tobago,TTO,2012,4.532
Trinidad and Tobago,TTO,2013,3.844
Trinidad and Tobago,TTO,2014,3.323
Trinidad and Tobago,TTO,2015,-0.756
Trinidad and Tobago,TTO,2016,-6.764
Trinidad and Tobago,TTO,2017,-4.707
Trinidad and Tobago,TTO,2018,-0.871
Trinidad and Tobago,TTO,2019,0.11
Trinidad and Tobago,TTO,2020,-7.678
Trinidad and Tobago,TTO,2021,-1.027
Trinidad and Tobago,TTO,2022,2.481
Trinidad and Tobago,TTO,2023,3.175
Trinidad and Tobago,TTO,2024,2.348
Trinidad and Tobago,TTO,2025,2.702
Trinidad and Tobago,TTO,2026,1.975
Trinidad and Tobago,TTO,2027,1.551
Trinidad and Tobago,TTO,2028,1.495
Tunisia,TUN,1980,7.4
Tunisia,TUN,1981,5.522
Tunisia,TUN,1982,-0.482
Tunisia,TUN,1983,4.674
Tunisia,TUN,1984,5.731
Tunisia,TUN,1985,5.668
Tunisia,TUN,1986,-1.453
Tunisia,TUN,1987,6.701
Tunisia,TUN,1988,0.071
Tunisia,TUN,1989,2.579
Tunisia,TUN,1990,7.075
Tunisia,TUN,1991,4.138
Tunisia,TUN,1992,8.009
Tunisia,TUN,1993,2.477
Tunisia,TUN,1994,3.628
Tunisia,TUN,1995,2.671
Tunisia,TUN,1996,6.855
Tunisia,TUN,1997,5.725
Tunisia,TUN,1998,4.963
Tunisia,TUN,1999,6.017
Tunisia,TUN,2000,4.3
Tunisia,TUN,2001,3.796
Tunisia,TUN,2002,1.323
Tunisia,TUN,2003,4.702
Tunisia,TUN,2004,6.236
Tunisia,TUN,2005,3.487
Tunisia,TUN,2006,5.244
Tunisia,TUN,2007,6.71
Tunisia,TUN,2008,4.238
Tunisia,TUN,2009,3.043
Tunisia,TUN,2010,3.511
Tunisia,TUN,2011,-2.047
Tunisia,TUN,2012,4.217
Tunisia,TUN,2013,2.43
Tunisia,TUN,2014,3.09
Tunisia,TUN,2015,0.968
Tunisia,TUN,2016,1.117
Tunisia,TUN,2017,2.238
Tunisia,TUN,2018,2.625
Tunisia,TUN,2019,1.588
Tunisia,TUN,2020,-8.818
Tunisia,TUN,2021,4.405
Tunisia,TUN,2022,2.522
Tunisia,TUN,2023,1.333
Tunisia,TUN,2024,1.936
Tunisia,TUN,2025,2.268
Tunisia,TUN,2026,2.643
Tunisia,TUN,2027,2.604
Tunisia,TUN,2028,2.577
Turkey,TUR,1980,-0.779
Turkey,TUR,1981,4.365
Turkey,TUR,1982,3.429
Turkey,TUR,1983,4.758
Turkey,TUR,1984,6.823
Turkey,TUR,1985,4.258
Turkey,TUR,1986,6.941
Turkey,TUR,1987,10.027
Turkey,TUR,1988,2.121
Turkey,TUR,1989,0.253
Turkey,TUR,1990,9.255
Turkey,TUR,1991,0.926
Turkey,TUR,1992,5.984
Turkey,TUR,1993,8.042
Turkey,TUR,1994,-5.456
Turkey,TUR,1995,7.19
Turkey,TUR,1996,7.007
Turkey,TUR,1997,7.528
Turkey,TUR,1998,3.092
Turkey,TUR,1999,-3.263
Turkey,TUR,2000,6.933
Turkey,TUR,2001,-5.75
Turkey,TUR,2002,6.448
Turkey,TUR,2003,5.763
Turkey,TUR,2004,9.796
Turkey,TUR,2005,8.992
Turkey,TUR,2006,6.948
Turkey,TUR,2007,5.044
Turkey,TUR,2008,0.815
Turkey,TUR,2009,-4.823
Turkey,TUR,2010,8.427
Turkey,TUR,2011,11.2
Turkey,TUR,2012,4.788
Turkey,TUR,2013,8.486
Turkey,TUR,2014,4.94
Turkey,TUR,2015,6.084
Turkey,TUR,2016,3.323
Turkey,TUR,2017,7.502
Turkey,TUR,2018,2.98
Turkey,TUR,2019,0.784
Turkey,TUR,2020,1.94
Turkey,TUR,2021,11.353
Turkey,TUR,2022,5.566
Turkey,TUR,2023,2.67
Turkey,TUR,2024,3.6
Turkey,TUR,2025,3
Turkey,TUR,2026,3
Turkey,TUR,2027,3
Turkey,TUR,2028,3
Turkmenistan,TKM,1993,-10
Turkmenistan,TKM,1994,-17.3
Turkmenistan,TKM,1995,-7.2
Turkmenistan,TKM,1996,-6.7
Turkmenistan,TKM,1997,-11.3
Turkmenistan,TKM,1998,6.7
Turkmenistan,TKM,1999,16.499
Turkmenistan,TKM,2000,18.587
Turkmenistan,TKM,2001,20.391
Turkmenistan,TKM,2002,15.768
Turkmenistan,TKM,2003,17.095
Turkmenistan,TKM,2004,14.692
Turkmenistan,TKM,2005,13.04
Turkmenistan,TKM,2006,10.967
Turkmenistan,TKM,2007,11.057
Turkmenistan,TKM,2008,14.747
Turkmenistan,TKM,2009,6.133
Turkmenistan,TKM,2010,16.194
Turkmenistan,TKM,2011,12.852
Turkmenistan,TKM,2012,6.133
Turkmenistan,TKM,2013,-0.337
Turkmenistan,TKM,2014,3.842
Turkmenistan,TKM,2015,2.986
Turkmenistan,TKM,2016,-0.977
Turkmenistan,TKM,2017,4.707
Turkmenistan,TKM,2018,0.882
Turkmenistan,TKM,2019,-3.389
Turkmenistan,TKM,2020,-2.937
Turkmenistan,TKM,2021,4.62
Turkmenistan,TKM,2022,1.789
Turkmenistan,TKM,2023,2.329
Turkmenistan,TKM,2024,2.111
Turkmenistan,TKM,2025,2.638
Turkmenistan,TKM,2026,2.296
Turkmenistan,TKM,2027,2.296
Turkmenistan,TKM,2028,2.261
Tuvalu,TUV,2001,0.695
Tuvalu,TUV,2002,8.317
Tuvalu,TUV,2003,-4.351
Tuvalu,TUV,2004,-1.888
Tuvalu,TUV,2005,-3.746
Tuvalu,TUV,2006,1.301
Tuvalu,TUV,2007,6.905
Tuvalu,TUV,2008,6.579
Tuvalu,TUV,2009,-5.62
Tuvalu,TUV,2010,-2.468
Tuvalu,TUV,2011,7.52
Tuvalu,TUV,2012,-2.853
Tuvalu,TUV,2013,3.805
Tuvalu,TUV,2014,1.667
Tuvalu,TUV,2015,9.379
Tuvalu,TUV,2016,4.746
Tuvalu,TUV,2017,3.28
Tuvalu,TUV,2018,1.387
Tuvalu,TUV,2019,13.822
Tuvalu,TUV,2020,-4.275
Tuvalu,TUV,2021,1.804
Tuvalu,TUV,2022,0.677
Tuvalu,TUV,2023,4.268
Tuvalu,TUV,2024,3.108
Tuvalu,TUV,2025,2.626
Tuvalu,TUV,2026,2.413
Tuvalu,TUV,2027,2.247
Tuvalu,TUV,2028,2.241
Uganda,UGA,1980,-3.392
Uganda,UGA,1981,3.859
Uganda,UGA,1982,8.205
Uganda,UGA,1983,4.899
Uganda,UGA,1984,-3
Uganda,UGA,1985,-3
Uganda,UGA,1986,0.946
Uganda,UGA,1987,4
Uganda,UGA,1988,8.294
Uganda,UGA,1989,6.403
Uganda,UGA,1990,6.497
Uganda,UGA,1991,1.778
Uganda,UGA,1992,5.85
Uganda,UGA,1993,6.686
Uganda,UGA,1994,7.694
Uganda,UGA,1995,9.174
Uganda,UGA,1996,6.595
Uganda,UGA,1997,4.62
Uganda,UGA,1998,6.074
Uganda,UGA,1999,7.953
Uganda,UGA,2000,3.941
Uganda,UGA,2001,8.765
Uganda,UGA,2002,7.057
Uganda,UGA,2003,6.159
Uganda,UGA,2004,5.803
Uganda,UGA,2005,10.007
Uganda,UGA,2006,7.049
Uganda,UGA,2007,8.064
Uganda,UGA,2008,10.428
Uganda,UGA,2009,8.069
Uganda,UGA,2010,7.484
Uganda,UGA,2011,7.677
Uganda,UGA,2012,2.333
Uganda,UGA,2013,3.938
Uganda,UGA,2014,5.745
Uganda,UGA,2015,8.006
Uganda,UGA,2016,0.159
Uganda,UGA,2017,6.83
Uganda,UGA,2018,5.502
Uganda,UGA,2019,7.782
Uganda,UGA,2020,-1.301
Uganda,UGA,2021,6.004
Uganda,UGA,2022,4.933
Uganda,UGA,2023,5.696
Uganda,UGA,2024,5.704
Uganda,UGA,2025,7.51
Uganda,UGA,2026,6.854
Uganda,UGA,2027,6.774
Uganda,UGA,2028,6.287
Ukraine,UKR,1993,-14.2
Ukraine,UKR,1994,-22.9
Ukraine,UKR,1995,-12.2
Ukraine,UKR,1996,-10
Ukraine,UKR,1997,-3
Ukraine,UKR,1998,-1.9
Ukraine,UKR,1999,-0.2
Ukraine,UKR,2000,5.9
Ukraine,UKR,2001,8.8
Ukraine,UKR,2002,5.3
Ukraine,UKR,2003,9.5
Ukraine,UKR,2004,11.8
Ukraine,UKR,2005,3.1
Ukraine,UKR,2006,7.6
Ukraine,UKR,2007,8.2
Ukraine,UKR,2008,2.2
Ukraine,UKR,2009,-15.1
Ukraine,UKR,2010,4.1
Ukraine,UKR,2011,5.46
Ukraine,UKR,2012,0.224
Ukraine,UKR,2013,0.002
Ukraine,UKR,2014,-6.575
Ukraine,UKR,2015,-9.788
Ukraine,UKR,2016,2.417
Ukraine,UKR,2017,2.36
Ukraine,UKR,2018,3.488
Ukraine,UKR,2019,3.199
Ukraine,UKR,2020,-3.753
Ukraine,UKR,2021,3.353
Ukraine,UKR,2022,-30.26
Ukraine,UKR,2023,-3
United Arab Emirates,ARE,1980,-1.78
United Arab Emirates,ARE,1981,8.024
United Arab Emirates,ARE,1982,-7.188
United Arab Emirates,ARE,1983,-5.25
United Arab Emirates,ARE,1984,4.451
United Arab Emirates,ARE,1985,-2.522
United Arab Emirates,ARE,1986,-19.269
United Arab Emirates,ARE,1987,5.304
United Arab Emirates,ARE,1988,-2.623
United Arab Emirates,ARE,1989,15.733
United Arab Emirates,ARE,1990,23.562
United Arab Emirates,ARE,1991,2.141
United Arab Emirates,ARE,1992,3.095
United Arab Emirates,ARE,1993,-0.029
United Arab Emirates,ARE,1994,7.363
United Arab Emirates,ARE,1995,6.58
United Arab Emirates,ARE,1996,5.34
United Arab Emirates,ARE,1997,8.553
United Arab Emirates,ARE,1998,0.791
United Arab Emirates,ARE,1999,3.751
United Arab Emirates,ARE,2000,12.329
United Arab Emirates,ARE,2001,1.284
United Arab Emirates,ARE,2002,2.478
United Arab Emirates,ARE,2003,8.813
United Arab Emirates,ARE,2004,9.577
United Arab Emirates,ARE,2005,4.867
United Arab Emirates,ARE,2006,9.831
United Arab Emirates,ARE,2007,3.231
United Arab Emirates,ARE,2008,3.215
United Arab Emirates,ARE,2009,-5.229
United Arab Emirates,ARE,2010,1.595
United Arab Emirates,ARE,2011,6.929
United Arab Emirates,ARE,2012,4.777
United Arab Emirates,ARE,2013,5.056
United Arab Emirates,ARE,2014,4.166
United Arab Emirates,ARE,2015,6.787
United Arab Emirates,ARE,2016,5.561
United Arab Emirates,ARE,2017,0.735
United Arab Emirates,ARE,2018,1.314
United Arab Emirates,ARE,2019,1.108
United Arab Emirates,ARE,2020,-4.957
United Arab Emirates,ARE,2021,3.916
United Arab Emirates,ARE,2022,7.411
United Arab Emirates,ARE,2023,3.519
United Arab Emirates,ARE,2024,3.88
United Arab Emirates,ARE,2025,4.027
United Arab Emirates,ARE,2026,4.196
United Arab Emirates,ARE,2027,4.269
United Arab Emirates,ARE,2028,4.344
United Kingdom,GBR,1980,-2.234
United Kingdom,GBR,1981,-0.936
United Kingdom,GBR,1982,1.689
United Kingdom,GBR,1983,3.865
United Kingdom,GBR,1984,1.902
United Kingdom,GBR,1985,3.728
United Kingdom,GBR,1986,2.575
United Kingdom,GBR,1987,5.207
United Kingdom,GBR,1988,5.182
United Kingdom,GBR,1989,2.161
United Kingdom,GBR,1990,0.638
United Kingdom,GBR,1991,-1.686
United Kingdom,GBR,1992,0.03
United Kingdom,GBR,1993,2.105
United Kingdom,GBR,1994,3.479
United Kingdom,GBR,1995,2.115
United Kingdom,GBR,1996,1.908
United Kingdom,GBR,1997,4.524
United Kingdom,GBR,1998,3.157
United Kingdom,GBR,1999,3.014
United Kingdom,GBR,2000,4.093
United Kingdom,GBR,2001,2.157
United Kingdom,GBR,2002,1.771
United Kingdom,GBR,2003,3.123
United Kingdom,GBR,2004,2.345
United Kingdom,GBR,2005,2.668
United Kingdom,GBR,2006,2.16
United Kingdom,GBR,2007,2.563
United Kingdom,GBR,2008,-0.154
United Kingdom,GBR,2009,-4.51
United Kingdom,GBR,2010,2.43
United Kingdom,GBR,2011,1.068
United Kingdom,GBR,2012,1.448
United Kingdom,GBR,2013,1.82
United Kingdom,GBR,2014,3.2
United Kingdom,GBR,2015,2.393
United Kingdom,GBR,2016,2.165
United Kingdom,GBR,2017,2.444
United Kingdom,GBR,2018,1.705
United Kingdom,GBR,2019,1.604
United Kingdom,GBR,2020,-11.031
United Kingdom,GBR,2021,7.597
United Kingdom,GBR,2022,4.045
United Kingdom,GBR,2023,-0.251
United Kingdom,GBR,2024,0.953
United Kingdom,GBR,2025,2.173
United Kingdom,GBR,2026,2.009
United Kingdom,GBR,2027,1.765
United Kingdom,GBR,2028,1.528
United States,USA,1980,-0.257
United States,USA,1981,2.538
United States,USA,1982,-1.803
United States,USA,1983,4.584
United States,USA,1984,7.236
United States,USA,1985,4.17
United States,USA,1986,3.462
United States,USA,1987,3.46
United States,USA,1988,4.177
United States,USA,1989,3.672
United States,USA,1990,1.886
United States,USA,1991,-0.108
United States,USA,1992,3.522
United States,USA,1993,2.752
United States,USA,1994,4.029
United States,USA,1995,2.684
United States,USA,1996,3.772
United States,USA,1997,4.447
United States,USA,1998,4.481
United States,USA,1999,4.795
United States,USA,2000,4.077
United States,USA,2001,0.954
United States,USA,2002,1.696
United States,USA,2003,2.796
United States,USA,2004,3.852
United States,USA,2005,3.483
United States,USA,2006,2.783
United States,USA,2007,2.011
United States,USA,2008,0.122
United States,USA,2009,-2.6
United States,USA,2010,2.709
United States,USA,2011,1.55
United States,USA,2012,2.281
United States,USA,2013,1.842
United States,USA,2014,2.288
United States,USA,2015,2.707
United States,USA,2016,1.668
United States,USA,2017,2.242
United States,USA,2018,2.945
United States,USA,2019,2.295
United States,USA,2020,-2.768
United States,USA,2021,5.947
United States,USA,2022,2.068
United States,USA,2023,1.577
United States,USA,2024,1.063
United States,USA,2025,1.761
United States,USA,2026,2.052
United States,USA,2027,2.12
United States,USA,2028,2.122
Uruguay,URY,1980,5.999
Uruguay,URY,1981,1.899
Uruguay,URY,1982,-9.391
Uruguay,URY,1983,-5.853
Uruguay,URY,1984,-1.458
Uruguay,URY,1985,0.298
Uruguay,URY,1986,7.5
Uruguay,URY,1987,5.91
Uruguay,URY,1988,0.496
Uruguay,URY,1989,1.104
Uruguay,URY,1990,0.297
Uruguay,URY,1991,3.539
Uruguay,URY,1992,7.932
Uruguay,URY,1993,2.658
Uruguay,URY,1994,7.281
Uruguay,URY,1995,-1.448
Uruguay,URY,1996,5.578
Uruguay,URY,1997,5.048
Uruguay,URY,1998,4.519
Uruguay,URY,1999,-1.939
Uruguay,URY,2000,-1.93
Uruguay,URY,2001,-3.844
Uruguay,URY,2002,-7.732
Uruguay,URY,2003,0.805
Uruguay,URY,2004,5.004
Uruguay,URY,2005,7.46
Uruguay,URY,2006,4.099
Uruguay,URY,2007,6.542
Uruguay,URY,2008,7.176
Uruguay,URY,2009,4.243
Uruguay,URY,2010,7.803
Uruguay,URY,2011,5.162
Uruguay,URY,2012,3.538
Uruguay,URY,2013,4.638
Uruguay,URY,2014,3.239
Uruguay,URY,2015,0.371
Uruguay,URY,2016,1.69
Uruguay,URY,2017,1.628
Uruguay,URY,2018,0.478
Uruguay,URY,2019,0.35
Uruguay,URY,2020,-6.115
Uruguay,URY,2021,4.402
Uruguay,URY,2022,4.886
Uruguay,URY,2023,2.007
Uruguay,URY,2024,2.892
Uruguay,URY,2025,2.6
Uruguay,URY,2026,2.4
Uruguay,URY,2027,2.2
Uruguay,URY,2028,2.2
Uzbekistan,UZB,1993,-2.3
Uzbekistan,UZB,1994,-5.2
Uzbekistan,UZB,1995,-0.9
